47, 662, 662, 662, 662; 47, 342, 342, 342, 342; 1278, 662, 662, 662, 662; 92, 180, 180, 180, 180; 94, 117, 117, 117, 117; 142, 182, 182, 182, 182; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1279, 160, 160, 160, 160; 1279, 454, 454, 454, 454; 1097, 160, 160, 160, 160; 52, 124, 124, 124, 124; 54, 152, 152, 152, 152; 52, 126, 126, 126, 126; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
180, 630, 630, 630, 630; 180, 858, 858, 858, 858; 411, 630, 630, 630, 630; 129, 48, 48, 48, 48; 131, 10, 10, 10, 10; 79, 50, 50, 50, 50; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
565, 927, 927, 927, 927; 565, 817, 817, 817, 817; 662, 927, 927, 927, 927; 72, 84, 84, 84, 84; 74, 167, 167, 167, 167; 128, 86, 86, 86, 86; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
932, 944, 944, 944, 944; 932, 894, 894, 894, 894; 57, 944, 944, 944, 944; 88, 114, 114, 114, 114; 90, 144, 144, 144, 144; 125, 112, 112, 112, 112; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
115, 187, 187, 187, 187; 115, 852, 852, 852, 852; 624, 187, 187, 187, 187; 72, 120, 120, 120, 120; 74, 103, 103, 103, 103; 26, 122, 122, 122, 122; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
162, 326, 326, 326, 326; 162, 767, 767, 767, 767; 1303, 326, 326, 326, 326; 104, 65, 65, 65, 65; 106, 40, 40, 40, 40; 55, 67, 67, 67, 67; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1232, 834, 834, 834, 834; 1232, 73, 73, 73, 73; 70, 834, 834, 834, 834; 92, 184, 184, 184, 184; 94, 69, 69, 69, 69; 142, 182, 182, 182, 182; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
67, 242, 242, 242, 242; 67, 184, 184, 184, 184; 1208, 242, 242, 242, 242; 74, 64, 64, 64, 64; 76, 205, 205, 205, 205; 105, 66, 66, 66, 66; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
47, 1237, 1237, 1237, 1237; 47, 619, 619, 619, 619; 975, 1237, 1237, 1237, 1237; 34, 141, 141, 141, 141; 36, 23, 23, 23, 23; 126, 143, 143, 143, 143; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
