,track_id,seg_id
0,1,0
1,1,1
2,1,2
3,1,3
4,1,4
5,1,5
6,1,6
7,1,7
8,1,8
9,1,9
10,1,10
11,1,11
12,1,12
13,1,13
14,1,14
15,1,15
16,1,16
17,1,17
18,1,18
19,1,19
20,1,20
21,1,21
22,1,22
23,1,23
24,1,24
25,1,25
26,1,26
27,1,27
28,1,28
29,1,29
30,1,30
31,1,31
32,1,32
33,1,33
34,1,34
35,1,35
36,1,36
37,1,37
38,1,38
39,1,39
40,1,40
41,1,41
42,1,42
43,1,43
44,1,44
45,1,45
46,1,46
47,1,47
48,1,48
49,1,49
50,1,50
51,1,51
52,1,52
53,1,53
54,1,54
55,1,55
56,1,56
57,1,57
58,1,58
59,1,59
60,1,60
61,1,61
62,1,62
63,1,63
64,1,64
65,1,65
66,1,66
67,1,67
68,1,68
69,1,69
70,1,70
71,1,71
72,1,72
73,1,73
74,1,74
75,1,75
76,1,76
77,1,77
78,1,78
79,1,79
80,1,80
81,1,81
82,1,82
83,1,83
84,1,84
85,1,85
86,1,86
87,1,87
88,1,88
89,1,89
90,1,90
91,1,91
92,1,92
93,1,93
94,1,94
95,1,95
96,1,96
97,1,97
98,1,98
99,1,99
100,1,100
101,1,101
102,1,102
103,1,103
104,1,104
105,1,105
106,1,106
107,1,107
108,1,108
109,1,109
110,1,110
111,1,111
112,1,112
113,1,113
114,1,114
115,1,115
116,1,116
117,1,117
118,1,118
119,1,119
120,1,120
121,1,121
122,1,122
123,1,123
124,1,124
125,1,125
126,1,126
127,1,127
128,1,128
129,1,129
130,1,130
131,1,131
132,1,132
133,1,133
134,1,134
135,1,135
136,1,136
137,1,137
138,1,138
139,1,139
140,1,140
141,1,141
142,1,142
143,1,143
144,1,144
145,1,145
146,1,146
147,1,147
148,1,148
149,1,149
150,1,150
151,1,151
152,1,152
153,1,153
154,1,154
155,1,155
156,1,156
157,1,157
158,1,158
159,1,159
160,2,0
161,2,1
162,2,2
163,2,3
164,2,4
165,2,5
166,2,6
167,2,7
168,2,8
169,2,9
170,2,10
171,2,11
172,2,12
173,2,13
174,2,14
175,2,15
176,2,16
177,2,17
178,2,18
179,2,19
180,2,20
181,2,21
182,2,22
183,2,23
184,2,24
185,2,25
186,2,26
187,2,27
188,2,28
189,2,29
190,2,30
191,2,31
192,2,32
193,2,33
194,2,34
195,2,35
196,2,36
197,2,37
198,2,38
199,2,39
200,2,40
201,2,41
202,2,42
203,2,43
204,2,44
205,2,45
206,2,46
207,2,47
208,2,48
209,2,49
210,2,50
211,2,51
212,2,52
213,2,53
214,2,54
215,2,55
216,2,56
217,2,57
218,2,58
219,2,59
220,2,60
221,2,61
222,2,62
223,2,63
224,2,64
225,2,65
226,2,66
227,2,67
228,2,68
229,2,69
230,2,70
231,2,71
232,2,72
233,2,73
234,2,74
235,2,75
236,2,76
237,2,77
238,2,78
239,2,79
240,2,80
241,2,81
242,2,82
243,2,83
244,2,84
245,2,85
246,2,86
247,2,87
248,2,88
249,2,89
250,2,90
251,2,91
252,2,92
253,2,93
254,2,94
255,2,95
256,2,96
257,2,97
258,2,98
259,2,99
260,2,100
261,2,101
262,2,102
263,2,103
264,2,104
265,2,105
266,2,106
267,2,107
268,2,108
269,2,109
270,2,110
271,2,111
272,2,112
273,2,113
274,2,114
275,2,115
276,2,116
277,2,117
278,2,118
279,2,119
280,2,120
281,2,121
282,2,122
283,2,123
284,2,124
285,3,0
286,3,1
287,3,2
288,3,3
289,3,4
290,3,5
291,3,6
292,3,7
293,3,8
294,3,9
295,3,10
296,3,11
297,3,12
298,3,13
299,3,14
300,3,15
301,3,16
302,3,17
303,3,18
304,3,19
305,3,20
306,3,21
307,3,22
308,3,23
309,3,24
310,3,25
311,3,26
312,3,27
313,3,28
314,3,29
315,3,30
316,3,31
317,3,32
318,3,33
319,3,34
320,3,35
321,3,36
322,3,37
323,3,38
324,3,39
325,3,40
326,3,41
327,3,42
328,3,43
329,3,44
330,3,45
331,3,46
332,3,47
333,3,48
334,3,49
335,3,50
336,3,51
337,3,52
338,3,53
339,3,54
340,3,55
341,3,56
342,3,57
343,3,58
344,3,59
345,3,60
346,3,61
347,3,62
348,3,63
349,3,64
350,3,65
351,3,66
352,3,67
353,3,68
354,3,69
355,3,70
356,3,71
357,3,72
358,3,73
359,3,74
360,3,75
361,3,76
362,3,77
363,3,78
364,3,79
365,3,80
366,3,81
367,3,82
368,3,83
369,3,84
370,3,85
371,3,86
372,3,87
373,3,88
374,3,89
375,3,90
376,3,91
377,3,92
378,3,93
379,3,94
380,3,95
381,3,96
382,3,97
383,3,98
384,3,99
385,3,100
386,3,101
387,3,102
388,3,103
389,3,104
390,3,105
391,3,106
392,3,107
393,3,108
394,3,109
395,3,110
396,3,111
397,3,112
398,3,113
399,3,114
400,3,115
401,3,116
402,3,117
403,3,118
404,3,119
405,3,120
406,3,121
407,3,122
408,3,123
409,3,124
410,3,125
411,3,126
412,3,127
413,3,128
414,3,129
415,3,130
416,3,131
417,3,132
418,3,133
419,3,134
420,3,135
421,3,136
422,3,137
423,3,138
424,3,139
425,3,140
426,3,141
427,3,142
428,3,143
429,4,0
430,4,1
431,4,2
432,4,3
433,4,4
434,4,5
435,4,6
436,4,7
437,4,8
438,4,9
439,4,10
440,4,11
441,4,12
442,4,13
443,4,14
444,4,15
445,4,16
446,4,17
447,4,18
448,4,19
449,4,20
450,4,21
451,4,22
452,4,23
453,4,24
454,4,25
455,4,26
456,4,27
457,4,28
458,4,29
459,4,30
460,4,31
461,4,32
462,4,33
463,4,34
464,4,35
465,4,36
466,4,37
467,4,38
468,4,39
469,4,40
470,4,41
471,4,42
472,4,43
473,4,44
474,4,45
475,4,46
476,4,47
477,4,48
478,4,49
479,4,50
480,4,51
481,4,52
482,4,53
483,4,54
484,4,55
485,4,56
486,4,57
487,4,58
488,4,59
489,4,60
490,4,61
491,4,62
492,4,63
493,4,64
494,4,65
495,4,66
496,4,67
497,4,68
498,4,69
499,4,70
500,4,71
501,4,72
502,4,73
503,4,74
504,4,75
505,4,76
506,4,77
507,4,78
508,4,79
509,4,80
510,4,81
511,4,82
512,4,83
513,4,84
514,4,85
